doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82220_201310,82220_201310,82220,201310,33,402,NA,"daňové zvýhodnění zaměstnavatelů, kteří tyto členy aktivně zasahující ve výjezdových jednotkách zaměstnávají.",
82220_201310,82220_201310,82220,201310,34,NA,NA,PRÁCI MÍSTO SOCIÁLNÍCH DÁVEK,
82220_201310,82220_201310,82220,201310,35,506,NA,Zajištění kvalitního vzdělání,
82220_201310,82220_201310,82220,201310,36,701,NA,a stabilních pracovních míst.,
82220_201310,82220_201310,82220,201310,37,701,NA,Odbornou přípravou dle poptávky trhu práce zvýšit zaměstnatelnost pracovních sil.,
82220_201310,82220_201310,82220,201310,38,701,NA,Prosazovat právo na práci,
82220_201310,82220_201310,82220,201310,39,503,NA,a spravedlivé odměňování.,
82220_201310,82220_201310,82220,201310,40,701,NA,Zastavit stagnaci reálné úrovně mezd a platů pracujících a,
82220_201310,82220_201310,82220,201310,41,503,NA,čelit nepřiměřeným rozdílům v odměňování.,
82220_201310,82220_201310,82220,201310,42,402,NA,"Podporu prorůstových, chytrých a inovativních investic a",
82220_201310,82220_201310,82220,201310,43,406,NA,podporu exportu jako základu obnovy síly a konkurenceschopnosti naší ekonomiky.,
82220_201310,82220_201310,82220,201310,44,412,NA,"Návrh na vytvoření veřejné komerční banky bez poplatků, se zaručeným zhodnocením vkladů a dostupnou úrokovou mírou na poskytované úvěry.",
82220_201310,82220_201310,82220,201310,45,703,NA,"Prosazování státem garantované potravinové bezpečnosti a soběstačnosti,",
82220_201310,82220_201310,82220,201310,46,403,NA,obnovení přísných potravinářských norem kvality potravin.,
82220_201310,82220_201310,82220,201310,47,402,NA,"Podporu konkurenceschopnosti malého živnostenského, obecního a družstevního podnikání.",
82220_201310,82220_201310,82220,201310,48,405,NA,Opětovné posílení pracovního práva zaměstnanců a jejich zástupců.,
82220_201310,82220_201310,82220,201310,49,701,NA,Přednost zaměstnávání na pracovní smlouvu před dohodami.,
82220_201310,82220_201310,82220,201310,50,701,NA,Všechny formy práce zrovnoprávnit ve vztahu k daňovým a pojistným plněním.,
82220_201310,82220_201310,82220,201310,51,503,NA,Vyrovnání neoprávněných rozdílů v odměňování žen a mužů - za stejnou práci stejnou odměnu.,
82220_201310,82220_201310,82220,201310,52,412,NA,Postupné snižování ročního pracovního fondu,
82220_201310,82220_201310,82220,201310,53,412,NA,a zvyšování mezd.,
82220_201310,82220_201310,82220,201310,54,412,NA,Obojí na úroveň průměru EU!,
82220_201310,82220_201310,82220,201310,55,412,NA,Zajistí se tím uvolnění nových pracovních míst i úspory na výdajích za sociální dávky.,
82220_201310,82220_201310,82220,201310,56,412,NA,Uzákonění práva na první zaměstnání pro absolventy škol.,
82220_201310,82220_201310,82220,201310,57,NA,NA,Podpora absolventských míst pro zaměstnavatele.,
82220_201310,82220_201310,82220,201310,58,706,NA,Znovuzavedení slev na daních u pracujících důchodců.,
82220_201310,82220_201310,82220,201310,59,412,NA,Postupné zvyšování minimální mzdy až na 14 000 Kč (na 50 % průměrné mzdy).,
82220_201310,82220_201310,82220,201310,60,403,NA,"Odhalování nelegálního zaměstnávání včetně zneužívání tzv. švarcsystému,",
82220_201310,82220_201310,82220,201310,61,701,NA,kontrola dodržování pracovně právních předpisů a bezpečnosti a ochrany při práci.,
82220_201310,82220_201310,82220,201310,62,408,NA,Nezvyšování nepřímých daní zejm. DPH –,
82220_201310,82220_201310,82220,201310,63,408,NA,požadujeme postupný návrat k sazbám před rokem 2007 (tj. 5 a 19 %).,
82220_201310,82220_201310,82220,201310,64,504,NA,Jednání s EU o zavedení nulové sazby DPH na léky.,
82220_201310,82220_201310,82220,201310,65,502,NA,Opětovné zařazení kultury do snížené sazby DPH a,
82220_201310,82220_201310,82220,201310,66,502,NA,"zvýšení výdajů na kulturu na 1 % státního rozpočtu,",
82220_201310,82220_201310,82220,201310,67,502,NA,zavedení daňových asignací.,
82220_201310,82220_201310,82220,201310,68,503,NA,Vrácení progrese do daně z příjmu fyzických osob,
82220_201310,82220_201310,82220,201310,69,503,NA,"– aktuálně zavést po zrušení superhrubé mzdy 3 pásma, 19 %, 25 % a 32 %, a časem znovu 5 pásem.",
82220_201310,82220_201310,82220,201310,70,503,NA,"Zavedení druhého pásma u daně z příjmu právnických osob ve výši 25 % pro zisky nad 10 milionů Kč, do zisku 10 milionů Kč ponechat zdanění 19 %.",
82220_201310,82220_201310,82220,201310,71,503,NA,Zavedení tzv. milionářské daně,
82220_201310,82220_201310,82220,201310,72,503,NA,a daně na luxusní zboží.,
82220_201310,82220_201310,82220,201310,73,403,NA,Prosazování efektivnějšího zdanění spekulačních přesunů kapitálu bez další zátěže klientů bankovních ústavů.,
82220_201310,82220_201310,82220,201310,74,404,NA,Vypracování konceptu obnovy ekonomiky spolu s návrhem restrukturalizace ekonomiky ČR s akcentem na vybrané obory průmyslu a zemědělství a spojené s diverzifikací výroby a služeb.,
82220_201310,82220_201310,82220,201310,75,413,NA,Zpřísnění odpovědnosti vlády za výkon vlastnických práv státu v podnicích s majetkovou účastí státu a zastavení další privatizace důležitého majetku státu.,
82220_201310,82220_201310,82220,201310,76,404,NA,"Koncepční charakter aktivit státu v ekonomice, zřízení veřejných fondů hospodářské rekonstrukce pro strategické řízení veřejných investic.",
82220_201310,82220_201310,82220,201310,77,413,NA,"Zakládání nových podniků,",
82220_201310,82220_201310,82220,201310,78,413,NA,"dále výkup akcií vedoucí k posílení státního majetku v podnicích důležitých pro zaměstnanost a ekonomickou bezpečnost státu, ve strategických oblastech, jako jsou energetika, informační služby, bankovnictví, podpora zahraničního obchodu, též voda a kanalizace či těžba surovin.",
82220_201310,82220_201310,82220,201310,79,406,NA,"Podporu exportu a ochrana hospodářských zájmů ČR s pomocí posílení pojištění a exportních úvěrů, rozvoje informačních a zprostředkovatelských služeb a práce obchodních oddělení zastupitelských úřadů ČR v zahraničí.",
82220_201310,82220_201310,82220,201310,80,411,NA,"Podporu rozvoje vědy, výzkumu a inovací a jejich investiční a",
82220_201310,82220_201310,82220,201310,81,411,NA,"finanční zabezpečení na relativní úrovni srovnatelné s nejvyspělejšími státy, tj. celkově ze všech zdrojů 3 % HDP.",
82220_201310,82220_201310,82220,201310,82,403,NA,"Prověření politiky státních pobídek do soukromých investic,",
82220_201310,82220_201310,82220,201310,83,701,NA,zaměřit je především na tvorbu pracovních míst.,
82220_201310,82220_201310,82220,201310,84,402,NA,Vytvoření rovných podmínek pro domácí a zahraniční kapitál a,
82220_201310,82220_201310,82220,201310,85,406,NA,zabránění odčerpávání v ČR vytvořeného zisku do zahraničí – pro lepší šance českých investorů a výrobců i posílení příjmů rozpočtu.,
82220_201310,82220_201310,82220,201310,86,504,NA,Zachování státní podpory stavebního spoření a hypoték.,
82220_201310,82220_201310,82220,201310,87,403,NA,Omezování nátlakových praktik obchodních řetězců zejména vůči dodavatelům zemědělských produktů z ČR.,
82220_201310,82220_201310,82220,201310,88,403,NA,Snížení nadměrné marže v podnikání s energií s pomocí činnosti ERÚ a ÚOHS.,
82220_201310,82220_201310,82220,201310,89,202,NA,"Prosazování takové právní úpravy, která by umožnila státu, krajům a obcím usměrňovat rozvoj a strukturu průmyslové výroby.",
82220_201310,82220_201310,82220,201310,90,406,NA,"Omezení zbytečného dovozu dotovaného zahraničního zboží a potravin např. uvalením kompenzačního poplatku pro dovozce ve výši dotace, kterou vlády západních zemí tomuto zboží poskytují.",
82220_201310,82220_201310,82220,201310,91,703,NA,Získané prostředky využít např. k rozvoji potravinářského komplexu.,
82220_201310,82220_201310,82220,201310,92,501,NA,"Omezování výstavby velkých logistických center v ČR, vyžadující další zábor zejména zemědělské půdy.",
82220_201310,82220_201310,82220,201310,93,411,NA,"Preferenci veřejné drážní a linkové dopravy v přepravě cestujících s cílem zabezpečit tak dopravu po všechny dny v týdnu do škol, k orgánům veřejné správy, do zaměstnání, do zdravotnických zařízení, za kulturou, rekreací apod.",
82220_201310,82220_201310,82220,201310,94,411,NA,Prosazování železniční dopravy jako páteře dopravní soustavy (doprava nejméně narušující životní prostředí).,
82220_201310,82220_201310,82220,201310,95,411,NA,Při rozdělování investic mezi silniční a železniční dopravní infrastrukturu akcentovat více drážní dopravu.,
82220_201310,82220_201310,82220,201310,96,411,NA,Prosazování kombinované veřejné dopravy.,
82220_201310,82220_201310,82220,201310,97,403,NA,"Zrušení osvobození mezinárodní nákladní dopravy od daní (jednáním v EU i WTO), které umožní omezit zbytnou dopravu a odstranit deformaci trhu.",
82220_201310,82220_201310,82220,201310,98,411,NA,"Upřednostňování staveb silničních obchvatů měst a obcí v investicích silniční dopravní infrastruktury,",
82220_201310,82220_201310,82220,201310,99,411,NA,využívání Státního fondu dopravní infrastruktury.,
82220_201310,82220_201310,82220,201310,100,NA,NA,"BUDOUCNOST MLÁDÍ, JISTOTY STÁŘÍ",
82220_201310,82220_201310,82220,201310,101,504,NA,Zrušení tzv. regulačních poplatků ve zdravotnictví a stropů pro odvody na zdravotní a sociální pojištění zavedené pravicovými vládami.,
82220_201310,82220_201310,82220,201310,102,404,NA,"Dlouhodobou stabilizaci 1. státního důchodového pilíře a umrtvení nového 2. pilíře na soukromé spoření, který vyvádí peníze ze solidárního systému a vyplatí se (pokud nezkrachuje) pouze úzké skupině obyvatel.",
82220_201310,82220_201310,82220,201310,103,504,NA,Zavedení institutu tzv. minimálního důchodu nad úroveň životního minima (s jeho postupným zvyšováním až na 10 000 Kč měsíčně).,
82220_201310,82220_201310,82220,201310,104,604,NA,Prosazení referenda o dalším osudu zákona o tzv. církevních restitucích a,
82220_201310,82220_201310,82220,201310,105,604,NA,urychlené zrušení příspěvku státu na činnost církví.,
82220_201310,82220_201310,82220,201310,106,506,NA,Odmítnutí školného ve všech podobách při řádném průběhu studia.,
82220_201310,82220_201310,82220,201310,107,503,NA,Zajištění kvalitních veřejných a sociálních služeb dostupných všem potřebným občanům.,
82220_201310,82220_201310,82220,201310,108,504,NA,"Prosazování vzniku páteřní sítě neziskových nemocnic, ambulancí a lékáren.",
82220_201310,82220_201310,82220,201310,109,504,NA,Zajištění bezplatné léčebné a preventivní zdravotní péče na základě všeobecného zdravotního pojištění s důrazem na zachování její dostupnosti a kvality.,
82220_201310,82220_201310,82220,201310,110,412,NA,Zavedení jedné veřejné zdravotní pojišťovny.,
82220_201310,82220_201310,82220,201310,111,504,NA,Neomezování podílu zaměstnavatelů na proplácení náhrady mzdy v případě nemoci a zvýšení plnění – nemocenské dávky u dlouhodobých nemocí.,
82220_201310,82220_201310,82220,201310,112,504,NA,Převedení úrazového pojištění zaměstnanců zaměstnavateli z privátního sektoru na stát.,
82220_201310,82220_201310,82220,201310,113,705,NA,Přehodnocení metodiky posuzování závislosti postižených a dalších osob na péči s cílem umožnit jim důstojný život.,
82220_201310,82220_201310,82220,201310,114,403,NA,"Stanovení pravidel pro marketingové pobídky farmaceutických firem, které se promítají do cen léků, a",
82220_201310,82220_201310,82220,201310,115,403,NA,boj proti dalším druhům korupce ve zdravotnictví.,
82220_201310,82220_201310,82220,201310,116,504,NA,Přesun těžiště zdravotní péče do oblasti prevence a výchovu k větší odpovědnosti občana za své zdraví.,
82220_201310,82220_201310,82220,201310,117,504,NA,Zajištění následné rehabilitační a lázeňské péče jako nedílné součásti péče o zdraví.,
82220_201310,82220_201310,82220,201310,118,504,NA,Pravidelnou valorizaci důchodů a sociálních dávek podle inflace a vývoje průměrných mezd.,
82220_201310,82220_201310,82220,201310,119,504,NA,Zastavení klouzavého posouvání hranice prodlužování věku pro nárok na starobní důchod.,
82220_201310,82220_201310,82220,201310,120,504,NA,Nalezení dalších zdrojů příjmů do státem zabezpečovaného důchodového systému.,
82220_201310,82220_201310,82220,201310,121,504,NA,"Výstavbu a modernizaci domovů a zařízení pro seniory, včetně stacionářů pro seniory vyžadující celodenní péči,",
82220_201310,82220_201310,82220,201310,122,504,NA,"zachování současných sociálních zařízení pro seniory při důrazu na rozvoj terénních služeb, které seniorům umožní zůstat v domácím prostředí.",
82220_201310,82220_201310,82220,201310,123,504,NA,"Prosazování zákona o sociálním bydlení,",
82220_201310,82220_201310,82220,201310,124,504,NA,stanovení normativů sociálně potřebných bytů a,
82220_201310,82220_201310,82220,201310,125,503,NA,"zavedení dalších opatření, jejichž cílem bude čelit nárůstu chudoby starých a bezmocných nebo sociálně ohrožených.",
82220_201310,82220_201310,82220,201310,126,504,NA,"Státní podporu výstavby startovacích a sociálních bytů, zejména formou družstevního a obecního bydlení s dostupným nájemným.",
82220_201310,82220_201310,82220,201310,127,403,NA,"Státní regulaci cen plynu, elektrické energie, užitkové a pitné vody, stočného, tepla a paliv,",
82220_201310,82220_201310,82220,201310,128,403,NA,boj proti jejich nadměrnému zvyšování.,
82220_201310,82220_201310,82220,201310,129,404,NA,Zpracování politiky bydlení jako součásti rozvoje každé obce a,
82220_201310,82220_201310,82220,201310,130,504,NA,"zajištění bydlení pro obyvatele obce, včetně řádné péče o dosavadní bytový fond, a",
82220_201310,82220_201310,82220,201310,131,504,NA,každoroční výstavbu 30 000 nových bytů v souladu s místní poptávkou po bydlení.,
82220_201310,82220_201310,82220,201310,132,405,NA,Prosazování výstavby družstevních domů a bytů na neziskovém principu s pomocí Státního fondu rozvoje bydlení a stavebního spoření.,
82220_201310,82220_201310,82220,201310,133,504,NA,"Státní podporu a rozšiřování kapacit jeslí, mateřských škol a služeb pro rodiče.",
82220_201310,82220_201310,82220,201310,134,504,NA,Zavedení povinné bezplatné docházky v posledním ročníku mateřských škol.,
82220_201310,82220_201310,82220,201310,135,504,NA,"Podporu učňovskému a technickému školství a změny ve financování vzdělávání, posilující jeho efektivnost a kvalitu.",
82220_201310,82220_201310,82220,201310,136,504,NA,"Na financování by se měly podílet i firmy, pro které jsou studenti připravováni.",
82220_201310,82220_201310,82220,201310,137,506,NA,Zkvalitnění učebních dokumentů a osnov;,
82220_201310,82220_201310,82220,201310,138,506,NA,zavedení jednotných učebních osnov na úrovni základních škol.,
82220_201310,82220_201310,82220,201310,139,506,NA,Poskytování státních sociálních stipendií a stipendií nejtalentovanějším studentům na základě jednotných kritérií.,
82220_201310,82220_201310,82220,201310,140,504,NA,Zajištění a rozvoj finančně dostupných a kvalitních kolejí a menz.,
82220_201310,82220_201310,82220,201310,141,303,NA,Optimalizaci počtu vysokých škol na základě náročných akreditací.,
82220_201310,82220_201310,82220,201310,142,701,NA,"Obnovu aktivní pomoci Úřadu práce ČR při vyhledávání vhodných pracovních míst a rekvalifikací pro nezaměstnané,",
82220_201310,82220_201310,82220,201310,143,706,NA,zejména z řad mladistvých,
82220_201310,82220_201310,82220,201310,144,706,NA,a dlouhodobě nezaměstnaných.,
82220_201310,82220_201310,82220,201310,145,412,NA,"Podporu veřejné diskuse o evropské iniciativě za tzv. bezpodmínečný základní příjem s cílem z dlouhodobého hlediska garantovat všem občanům EU bezpodmínečné, individuální právo na uspokojení jejich materiálních potřeb k vedení důstojného života.",
82220_201310,82220_201310,82220,201310,146,504,NA,Zpracování koncepce propopulační politiky zahrnující podporu mladých rodin a zvýšení porodnosti.,
82220_201310,82220_201310,82220,201310,147,706,NA,Slaďování rodinného a pracovního života pomocí spravedlivě odměňovaných flexibilních forem práce.,
82220_201310,82220_201310,82220,201310,148,504,NA,"Účinnější koordinaci zainteresovaných subjektů v práci na úseku sociálně právní ochrany dětí a finanční a personální posílení sociálně právní péče o děti a dalších sociálních služeb, zejména mediace.",
82220_201310,82220_201310,82220,201310,149,504,NA,"Uzákonění náhradního výživného jako nároku dítěte garantovaného a posléze vymáhaného státem, zejména v případech rodiče, starajícího se o postižené dítě.",
82220_201310,82220_201310,82220,201310,150,404,NA,"Vedení obcí či sdružení obcí k reálnému, finančně zvládnutelnému střednědobému plánování sociálních služeb (komunitní plány).",
82220_201310,82220_201310,82220,201310,151,504,NA,"Zamezení posilování privátních sociálních služeb na úkor státních, krajských či obecních organizací.",
82220_201310,82220_201310,82220,201310,152,504,NA,"Resocializační programy pro bezdomovce,",
82220_201310,82220_201310,82220,201310,153,504,NA,"podporu chráněného bydlení, azylových domů, vývařoven a lékařských středisek pro bezdomovce.",
82220_201310,82220_201310,82220,201310,154,502,NA,"Prosazování bezplatného vstupu do Národního muzea, Národní galerie a dalších podobných kulturních institucí jako součásti vzdělávání celého národa.",
82220_201310,82220_201310,82220,201310,155,502,NA,"Na větší podporu státu a veřejné správy při vytváření podmínek pro tělovýchovu, sport, turistiku a rekreaci občanů i její dostupnost - zejména dětí a mládeže z nízko příjmových rodin.",
82220_201310,82220_201310,82220,201310,156,502,NA,"Podporu neprofesionální kultury, tvůrců a interpretů vychovávajících zejména mládež ke slušnému chování,",
82220_201310,82220_201310,82220,201310,157,701,NA,"úctě k práci,",
82220_201310,82220_201310,82220,201310,158,503,NA,občanské snášenlivosti a,
82220_201310,82220_201310,82220,201310,159,603,NA,tradicím.,
82220_201310,82220_201310,82220,201310,160,502,NA,Obranu existující sítě kulturních zařízení a,
82220_201310,82220_201310,82220,201310,161,502,NA,"podporu jejího rozšiřování,",
82220_201310,82220_201310,82220,201310,162,502,NA,jakožto i podporu kulturního života v regionech a,
82220_201310,82220_201310,82220,201310,163,502,NA,oživení kulturních památek.,
82220_201310,82220_201310,82220,201310,164,502,NA,"Veřejnoprávní televizi a rozhlas kultivovaně sloužící veřejným zájmům,",
82220_201310,82220_201310,82220,201310,165,502,NA,"otevřít otázku financování veřejnoprávních medií,",
82220_201310,82220_201310,82220,201310,166,202,NA,nezávislá kontrola vyváženosti a objektivity informací ve veřejnoprávních médiích.,
82220_201310,82220_201310,82220,201310,167,601,NA,Prosazování čistoty a ochrany českého jazyka v médiích a při výuce na všech stupních škol.,
82220_201310,82220_201310,82220,201310,168,403,NA,Spolupráci občanského sektoru a státních orgánů na efektivní ochraně spotřebitelů zboží a služeb.,
82220_201310,82220_201310,82220,201310,169,604,NA,"Ochranu práva žen na rozhodování o vlastním těle,",
82220_201310,82220_201310,82220,201310,170,504,NA,hrazení antikoncepce ze zdravotního pojištění na podporu plánovaného rodičovství.,
82220_201310,82220_201310,82220,201310,171,NA,NA,"ODPOVĚDNOST K PROSTŘEDÍ, VE KTERÉM ŽIJEME",
82220_201310,82220_201310,82220,201310,172,416,NA,Prosazování strategie udržitelného rozvoje spojené s vizí dlouhodobého ekonomického rozvoje v souladu se sociální soudržností a ekologickými standardy.,
82220_201310,82220_201310,82220,201310,173,501,NA,Efektivnější protipovodňovou ochranu a zlepšení vodních poměrů v krajině.,
82220_201310,82220_201310,82220,201310,174,501,NA,Ochranu zdrojů pitné vody a vodních zdrojů.,
82220_201310,82220_201310,82220,201310,175,501,NA,Nalezení společensky přijatelné a úměrné meze těžby nerostných surovin.,
82220_201310,82220_201310,82220,201310,176,501,NA,"Podporu ekologických funkcí zemědělství, ekologické krajinotvorby a urbanistiky a na ochranu biodiverzity.",
82220_201310,82220_201310,82220,201310,177,501,NA,"Podporu ekologicky šetrných druhů dopravy, zejména kombinované dopravy, vnitrozemské vodní dopravy a železniční dopravy.",
82220_201310,82220_201310,82220,201310,178,501,NA,Prosazování ekologicky šetrných a finančně únosných způsobů získávání energie a,
82220_201310,82220_201310,82220,201310,179,411,NA,snižování energetické náročnosti výroby i spotřeby ve všech oblastech.,
82220_201310,82220_201310,82220,201310,180,501,NA,"Zvýšení podílu obnovitelných zdrojů energie,",
82220_201310,82220_201310,82220,201310,181,408,NA,avšak bez dodatečného růstu cen energií pro spotřebitele.,
82220_201310,82220_201310,82220,201310,182,501,NA,"Zlepšení dlouhodobě špatné kvality ovzduší, a to nejenom v Moravskoslezském kraji, ale na velké části území ČR.",
82220_201310,82220_201310,82220,201310,183,501,NA,"Zahájení systémových změn ve způsobu nakládání s odpady, především s jejich tříděním a recyklací,",
82220_201310,82220_201310,82220,201310,184,501,NA,rozvíjení průmyslu zpracování odpadů.,
82220_201310,82220_201310,82220,201310,185,403,NA,Dodržování zákazu dovozu odpadů ze zahraničí k uskladnění a likvidaci v ČR.,
82220_201310,82220_201310,82220,201310,186,411,NA,"Podporu energetické nezávislosti ČR, a to dalším využíváním jaderné energetiky,",
82220_201310,82220_201310,82220,201310,187,NA,NA,ekonomicky rozumným využíváním obnovitelných zdrojů energie a,
82220_201310,82220_201310,82220,201310,188,501,NA,postupným snižováním spotřeby uhlí v teplárenství a energetice.,
82220_201310,82220_201310,82220,201310,189,403,NA,"Úměrné meze těžby nerostných surovin a účinná opatření proti znečišťování půdy a horninového prostředí průmyslovou výrobou,",
82220_201310,82220_201310,82220,201310,190,501,NA,podporu rekultivace a sanace.,
82220_201310,82220_201310,82220,201310,191,416,NA,"Prosazování udržitelných forem hospodaření,",
82220_201310,82220_201310,82220,201310,192,501,NA,"aktivní role zemědělců při ochraně krajiny, ochrany a obnovy vodních zdrojů a zemědělského i lesního půdního fondu jako nenahraditelných přírodních zdrojů.",
82220_201310,82220_201310,82220,201310,193,501,NA,Provedení zásadních systémových změn státní správy v oblasti životního prostředí.,
82220_201310,82220_201310,82220,201310,194,416,NA,V exekutivě zohledňovat soulad ekologických a národohospodářských priorit.,
82220_201310,82220_201310,82220,201310,195,202,NA,Udržení práva občanů být informován o ekologických dopadech hospodářských činností a staveb a,
82220_201310,82220_201310,82220,201310,196,202,NA,práva účastnit se spolurozhodování o životním prostředí.,
82220_201310,82220_201310,82220,201310,197,501,NA,Výsadbu druhově pestřejších lesů;,
82220_201310,82220_201310,82220,201310,198,501,NA,vymezování prvků územního systému ekologické stability v územních plánech a realizaci těchto plánů.,
82220_201310,82220_201310,82220,201310,199,501,NA,Pokračování výstavby a modernizací čistíren odpadních vod a kanalizačních systémů.,
82220_201310,82220_201310,82220,201310,200,501,NA,"Vnímání myslivosti, rybářství, včelařství, chovatelství a zahrádkářství jako součásti systému ochrany přírody.",
82220_201310,82220_201310,82220,201310,201,501,NA,"Intenzivní dialog s ekologickými odborníky, strukturami občanského a ekologického hnutí napříč politickým spektrem.",
82220_201310,82220_201310,82220,201310,202,NA,NA,VÍCE ROZHODOVACÍCH PRAVOMOCÍ LIDEM! ,
82220_201310,82220_201310,82220,201310,203,202,NA,Přijetí ústavního zákona o obecném referendu a,
82220_201310,82220_201310,82220,201310,204,202,NA,zjednodušení vyhlašování místních a regionálních referend.,
82220_201310,82220_201310,82220,201310,205,202,NA,"Posílení účasti občanů na tvorbě politických rozhodnutí,",
82220_201310,82220_201310,82220,201310,206,202,NA,"posílení veřejné kontroly,",
82220_201310,82220_201310,82220,201310,207,202,NA,transparentnosti práce všech zastupitelských orgánů.,
82220_201310,82220_201310,82220,201310,208,202,NA,Zahájení diskuse o upřesnění či zdokonalení Ústavy ČR a klíčových zákonů s cílem upevnit demokratický právní stát a,
82220_201310,82220_201310,82220,201310,209,202,NA,obhájit princip svobodné soutěže politických stran v rámci parlamentního systému.,
82220_201310,82220_201310,82220,201310,210,403,NA,Opatření směřující k postihu subjektů poskytujících nevýhodné půjčky a k zamezení neoprávněných a předražených exekucí majetku.,
82220_201310,82220_201310,82220,201310,211,605,NA,"Tvrdé postihy vůči spekulantům s byty, pozemky a vůči lidem zneužívajícím sociální dávky všeho druhu.",
82220_201310,82220_201310,82220,201310,212,503,NA,"Odstranění ekonomických překážek přístupu občanů k právu (bezplatná právní pomoc, úprava soudních a správních poplatků apod.).",
82220_201310,82220_201310,82220,201310,213,403,NA,"Větší ochrana dlužníků,",
